,Time,Data
294,434,1192.8130562250678
295,435,1190.881586785029
296,436,1188.948964058853
297,437,1187.0152832765573
298,438,1185.0806396681585
299,439,1183.145128463674
300,440,1181.2088448931204
301,441,1179.271884186515
302,442,1177.334341573875
303,443,1175.3963122852178
304,444,1173.45789155056
305,445,1171.5191745999184
306,446,1169.5802566633106
307,447,1167.641232970754
308,448,1165.7021987522648
309,449,1163.7632492378605
310,450,1161.8244796575584
311,451,1159.8859852413752
312,452,1157.9478612193284
313,453,1156.0102028214346
314,454,1154.0731052777112
315,455,1152.1366638181755
316,456,1150.2009736728442
317,457,1148.2661300717339
318,458,1146.332228244863
319,459,1144.3993634222472
320,460,1142.4676308339046
321,461,1140.537125709852
322,462,1138.607943280106
323,463,1136.6801787746845
324,464,1134.7539274236033
325,465,1132.8292844568814
326,466,1130.906345104534
327,467,1128.9852045965793
328,468,1127.0659581630339
329,469,1125.1487010339154
330,470,1123.2335284392404
331,471,1121.3205356090261
332,472,1119.4098177732894
333,473,1117.5014701620478
334,474,1115.5955880053182
335,475,1113.6922665331172
336,476,1111.7916009754626
337,477,1109.8936865623716
338,478,1107.9986185238602
339,479,1106.1064920899466
340,480,1104.2174024906476
341,481,1102.3314449559796
342,482,1100.4487147159603
343,483,1098.5693070006068
344,484,1096.6933170399363
345,485,1094.8208400639653
346,486,1092.9519713027114
347,487,1091.0868059861914
348,488,1089.2254393444227
349,489,1087.367966607422
350,490,1085.5144830052066
351,491,1083.6650837677935
352,492,1081.8198641251997
353,493,1079.978919307443
354,494,1078.1423445445391
355,495,1076.3102350665065
356,496,1074.4826861033612
357,497,1072.659792885121
358,498,1070.8416506418025
359,499,1069.0283546034232
360,500,1067.22
361,501,1065.4165972421195
362,502,1063.617817462647
363,503,1061.8232469750185
364,504,1060.0324720926678
365,505,1058.245079129031
366,506,1056.4606543975424
367,507,1054.678784211638
368,508,1052.8990548847519
369,509,1051.12105273032
370,510,1049.3443640617768
371,511,1047.568575192558
372,512,1045.7932724360983
373,513,1044.0180421058326
374,514,1042.2424705151966
375,515,1040.4661439776246
376,516,1038.6886488065522
377,517,1036.9095713154143
378,518,1035.1284978176463
379,519,1033.3450146266832
380,520,1031.55870805596
381,521,1029.7691644189115
382,522,1027.975970028973
383,523,1026.1787111995802
384,524,1024.376974244167
385,525,1022.5703454761695
386,526,1020.7584112090221
387,527,1018.9407577561601
388,528,1017.1169714310192
389,529,1015.2866385470338
390,530,1013.449345417639
391,531,1011.6046783562701
392,532,1009.7522236763623
393,533,1007.8915676913508
394,534,1006.02229671467
395,535,1004.1439970597557
396,536,1002.2562550400422
397,537,1000.3586569689658
398,538,998.4507891599608
399,539,996.5322379264621
400,540,994.6025895819049
401,541,992.6614304397248
402,542,990.7083468133565
403,543,988.7429250162354
404,544,986.764751361796
405,545,984.7734121634737
406,546,982.7684937347036
407,547,980.749582388921
408,548,978.716264439561
409,549,976.6681262000583
410,550,974.604753983848
411,551,972.5257341043654
412,552,970.4306528750457
413,553,968.319096609324
414,554,966.190651620635
415,555,964.0449042224142
416,556,961.8814407280963
417,557,959.6998474511169
418,558,957.4997107049104
419,559,955.2806168029127
420,560,953.0421520585585
421,561,950.7839027852826
422,562,948.5054552965203
423,563,946.2063959057072
424,564,943.8863109262778
425,565,941.5447866716672
426,566,939.1814094553106
427,567,936.7957655906432
428,568,934.3874413911001
429,569,931.9560231701162
430,570,929.5010972411268
431,571,927.0222499175668
432,572,924.5190675128714
433,573,921.9911363404755
434,574,919.4380427138144
435,575,916.8593729463233
436,576,914.254713351437
437,577,911.6236502425908
438,578,908.9657699332197
439,579,906.2806587367589
440,580,903.5679029666431
441,581,900.8270889363081
442,582,898.0578029591884
443,583,895.2596313487194
444,584,892.4321604183356
445,585,889.574976481473
446,586,886.687665851566
447,587,883.7698148420499
448,588,880.8210097663598
449,589,877.840836937931
450,590,874.8288826701984
451,591,871.7847332765971
452,592,868.707975070562
453,593,865.5981943655283
454,594,862.4549774749314
455,595,859.2779107122064
456,596,856.0665803907876
457,597,852.820572824111
458,598,849.5394743256113
459,599,846.2228712087234
460,600,842.8703497868828
461,601,839.4814963735242
462,602,836.0558972820829
463,603,832.5931388259941
464,604,829.0928073186928
465,605,825.5544890736139
466,606,821.9777704041928
467,607,818.3622376238643
468,608,814.7074770460638
469,609,811.013074984226
470,610,807.2786177517862
471,611,803.5036916621798
472,612,799.6878830288413
473,613,795.8307781652063
474,614,791.9319633847094
475,615,787.9910250007864
476,616,784.0075493268714
477,617,779.9811226764004
478,618,775.9113313628079
479,619,771.7977616995295
480,620,767.6399999999999
481,621,763.4378545408536
482,622,759.1920214515228
483,623,754.9034188246392
484,624,750.5729647528333
485,625,746.2015773287378
486,626,741.7901746449828
487,627,737.3396747942014
488,628,732.8509958690236
489,629,728.3250559620814
490,630,723.7627731660062
491,631,719.1650655734295
492,632,714.5328512769828
493,633,709.8670483692972
494,634,705.1685749430047
495,635,700.4383490907363
496,636,695.6772889051236
497,637,690.8863124787979
498,638,686.0663379043912
499,639,681.218283274534
500,640,676.3430666818587
501,641,671.4416062189961
502,642,666.5148199785779
503,643,661.5636260532355
504,644,656.5889425356004
505,645,651.591687518304
506,646,646.5727790939776
507,647,641.533135355253
508,648,636.4736743947614
509,649,631.3953143051342
510,650,626.2989731790029
511,651,621.1855691089991
512,652,616.0560201877539
513,653,610.9112445078993
514,654,605.7521601620662
515,655,600.5796852428863
516,656,595.3947378429909
517,657,590.1982360550118
518,658,584.9910979715801
519,659,579.7742416853275
520,660,574.548585288885
521,661,569.3150468748845
522,662,564.0745445359572
523,663,558.8279963647346
524,664,553.5763204538482
525,665,548.3204348959293
526,666,543.0612577836098
527,667,537.7997072095205
528,668,532.5367012662934
529,669,527.2731580465595
530,670,522.0099956429507
531,671,516.7481321480977
532,672,511.48848565463294
533,673,506.2319742551873
534,674,500.9795160423921
535,675,495.732029108879
536,676,490.49043154727946
537,677,485.255641450225
538,678,480.0285769103468
539,679,474.81015602027657
540,680,469.60129687264566
541,681,464.40291756008537
542,682,459.21593617522734
543,683,454.041270810703
544,684,448.8798395591437
545,685,443.73256051318094
546,686,438.60035176544625
547,687,433.48413140857093
548,688,428.38481753518647
549,689,423.30332823792423
550,690,418.2405816094159
551,691,413.1974957422927
552,692,408.17498872918617
553,693,403.1739786627277
554,694,398.19538363554886
555,695,393.240121740281
556,696,388.30911106955557
557,697,383.403269716004
558,698,378.5235157722579
559,699,373.6707673309484
560,700,368.84594248470717
561,701,364.0499593261657
562,702,359.2837359479553
563,703,354.54819044270727
564,704,349.84424090305345
565,705,345.1728054216251
566,706,340.5348020910536
567,707,335.93114900397046
568,708,331.362764253007
569,709,326.83056593079493
570,710,322.33547212996547
571,711,317.8784009431501
572,712,313.4602704629803
573,713,309.08199878208757
574,714,304.74450399310336
575,715,300.44870418865906
576,716,296.195517461386
577,717,291.9858619039158
578,718,287.8206556088799
579,719,283.7008166689095
580,720,279.62726317663646
581,721,275.6009132246919
582,722,271.62268490570744
583,723,267.6934963123143
584,724,263.81426553714437
585,725,259.98591067282854
586,726,256.2093498119986
587,727,252.485501047286
588,728,248.815282471322
589,729,245.1996121767382
590,730,241.63940825616598
591,731,238.13558880223684
592,732,234.68907190758222
593,733,231.30077566483348
594,734,227.97161816662208
595,735,224.7025175055796
596,736,221.4943917743374
597,737,218.34815906552683
598,738,215.26473747177945
599,739,212.2450450857267
600,740,209.29000000000002
601,741,206.4002722378241
602,742,203.57553954479732
603,743,200.81523159711094
604,744,198.11877807095655
605,745,195.48560864252562
606,746,192.9151529880097
607,747,190.40684078360022
608,748,187.96010170548865
609,749,185.5743654298666
610,750,183.24906163292547
611,751,180.98361999085674
612,752,178.77747017985197
613,753,176.6300418761026
614,754,174.54076475580013
615,755,172.5090684951361
616,756,170.53438277030193
617,757,168.61613725748916
618,758,166.75376163288928
619,759,164.9466855726938
620,760,163.19433875309417
621,761,161.49615085028188
622,762,159.85155154044844
623,763,158.2599704997854
624,764,156.72083740448414
625,765,155.23358193073625
626,766,153.7976337547332
627,767,152.41242255266644
628,768,151.07737800072752
629,769,149.7919297751079
630,770,148.55550755199906
631,771,147.36754100759254
632,772,146.22745981807978
633,773,145.1346936596523
634,774,144.0886722085016
635,775,143.08882514081915
636,776,142.1345821327965
637,777,141.22537286062504
638,778,140.3606270004964
639,779,139.53977422860194
640,780,138.7622442211332
641,781,138.0274666542817
642,782,137.33487120423894
643,783,136.68388754719635
644,784,136.07394535934552
645,785,135.5044743168778
646,786,134.97490409598484
647,787,134.484664372858
648,788,134.03318482368888
649,789,133.61989512466891
650,790,133.24422495198957
651,791,132.90560398184243
652,792,132.6034618904189
653,793,132.33722835391052
654,794,132.10633304850876
655,795,131.9102056504052
656,796,131.74827583579116
657,797,131.61997328085826
658,798,131.524727661798
659,799,131.46196865480178
660,800,131.43112593606116
661,801,131.43162918176768
662,802,131.4629080681127
663,803,131.52439227128784
664,804,131.6155114674845
665,805,131.73569533289427
666,806,131.8843735437085
667,807,132.06097577611888
668,808,132.26493170631667
669,809,132.4956710104936
670,810,132.75262336484099
671,811,133.0352184455504
672,812,133.3428859288133
673,813,133.67505549082125
674,814,134.03115680776565
675,815,134.41061955583808
676,816,134.8128734112299
677,817,135.23734805013274
678,818,135.68347314873805
679,819,136.1506783832373
680,820,136.638393429822
681,821,137.14604796468365
682,822,137.67307166401372
683,823,138.21889420400376
684,824,138.7829452608452
685,825,139.36465451072954
686,826,139.96345162984832
687,827,140.57876629439295
688,828,141.21002818055499
689,829,141.8566669645259
690,830,142.51811232249725
691,831,143.19379393066043
692,832,143.88314146520696
693,833,144.5855846023284
694,834,145.30055301821614
695,835,146.02747638906175
696,836,146.76578439105668
697,837,147.51490670039246
698,838,148.27427299326052
699,839,149.04331294585245
700,840,149.8214562343597
701,841,150.60813253497366
702,842,151.402771523886
703,843,152.20480287728807
704,844,153.01365627137145
705,845,153.82876138232766
706,846,154.64954788634805
707,847,155.4754454596242
708,848,156.30588377834766
709,849,157.14029251870983
710,850,157.9781013569023
711,851,158.81873996911636
712,852,159.6616380315438
713,853,160.5062252203759
714,854,161.35193121180419
715,855,162.1981856820202
716,856,163.0444183072154
717,857,163.89005876358132
718,858,164.7345367273094
719,859,165.5772818745911
720,860,166.41772388161803
721,861,167.25529242458165
722,862,168.08941717967335
723,863,168.91952782308476
724,864,169.7450540310073
725,865,170.56542547963244
726,866,171.38007184515175
727,867,172.18842280375668
728,868,172.9899080316387
729,869,173.78395720498932
730,870,174.57
731,871,175.34756885081964
732,872,176.11660722342626
733,873,176.8771613417552
734,874,177.62927742974182
735,875,178.37300171132156
736,876,179.10838041042967
737,877,179.83545975100168
738,878,180.55428595697285
739,879,181.26490525227862
740,880,181.96736386085428
741,881,182.66170800663528
742,882,183.34798391355702
743,883,184.02623780555467
744,884,184.69651590656386
745,885,185.35886444051985
746,886,186.01332963135795
747,887,186.6599577030136
748,888,187.29879487942216
749,889,187.92988738451902
750,890,188.55328144223955
751,891,189.16902327651908
752,892,189.77715911129297
753,893,190.37773517049675
754,894,190.9707976780656
755,895,191.556392857935
756,896,192.13456693404024
757,897,192.70536613031675
758,898,193.26883667069993
759,899,193.82502477912504
760,900,194.37397667952757
761,901,194.91573859584287
762,902,195.45035675200623
763,903,195.97787737195313
764,904,196.49834667961886
765,905,197.01181089893882
766,906,197.5183162538484
767,907,198.0179089682829
768,908,198.51063526617784
769,909,198.99654137146845
770,910,199.47567350809015
771,911,199.94807789997833
772,912,200.4138007710683
773,913,200.87288834529554
774,914,201.32538684659528
775,915,201.77134249890304
776,916,202.21080152615414
777,917,202.64381015228392
778,918,203.0704146012277
779,919,203.49066109692097
780,920,203.90459586329902
781,921,204.3122651242973
782,922,204.71371510385111
783,923,205.10899202589584
784,924,205.49814211436689
785,925,205.88121159319962
786,926,206.25824668632933
787,927,206.62929361769145
788,928,206.9943986112214
789,929,207.35360789085453
790,930,207.7069676805262
791,931,208.05452420417166
792,932,208.39632368572643
793,933,208.73241234912587
794,934,209.06283641830532
795,935,209.38764211720016
796,936,209.7068756697457
797,937,210.02058329987747
798,938,210.3288112315307
799,939,210.6316056886408
800,940,210.9290128951432
801,941,211.22107907497315
802,942,211.50785045206607
803,943,211.78937325035733
804,944,212.06569369378244
805,945,212.3368580062766
806,946,212.6029124117752
807,947,212.86390313421367
808,948,213.11987639752735
809,949,213.37087842565168
810,950,213.61695544252188
811,951,213.8581536720735
812,952,214.09451933824172
813,953,214.32609866496213
814,954,214.55293787616998
815,955,214.77508319580065
816,956,214.99258084778944
817,957,215.20547705607189
818,958,215.4138180445832
819,959,215.6176500372588
820,960,215.81701925803418
821,961,216.0119719308445
822,962,216.20255427962542
823,963,216.38881252831206
824,964,216.5707929008398
825,965,216.74854162114414
826,966,216.92210491316033
827,967,217.09152900082387
828,968,217.25686010807001
829,969,217.41814445883426
830,970,217.5754282770518
831,971,217.72875778665815
832,972,217.87817921158862
833,973,218.02373877577872
834,974,218.16548270316363
835,975,218.30345721767878
836,976,218.43770854325956
837,977,218.5682829038414
838,978,218.6952265233596
839,979,218.81858562574956
840,980,218.93840643494653
841,981,219.05473517488605
842,982,219.16761806950348
843,983,219.27710134273408
844,984,219.3832312185133
845,985,219.48605392077653
846,986,219.58561567345905
847,987,219.68196270049637
848,988,219.7751412258237
849,989,219.86519747337653
850,990,219.95217766709024
851,991,220.03612803090007
852,992,220.11709478874155
853,993,220.19512416454987
854,994,220.27026238226063
855,995,220.34255566580907
856,996,220.4120502391306
857,997,220.4787923261605
858,998,220.54282815083425
859,999,220.60420393708714
860,1000,220.6629659088546
861,1001,220.719160290072
862,1002,220.7728333046747
863,1003,220.82403117659808
864,1004,220.8728001297774
865,1005,220.9191863881482
866,1006,220.96323617564585
867,1007,221.00499571620557
868,1008,221.04451123376288
869,1009,221.08182895225306
870,1010,221.11699509561151
871,1011,221.15005588777353
872,1012,221.1810575526747
873,1013,221.2100463142502
874,1014,221.2370683964354
875,1015,221.2621700231658
876,1016,221.2853974183767
877,1017,221.30679680600346
878,1018,221.32641440998142
879,1019,221.34429645424606
880,1020,221.36048916273268
881,1021,221.37503875937662
882,1022,221.38799146811334
883,1023,221.3993935128781
884,1024,221.40929111760641
885,1025,221.41773050623354
886,1026,221.42475790269495
887,1027,221.43041953092592
888,1028,221.43476161486169
889,1029,221.43783037843798
890,1030,221.43967204559002
891,1031,221.44033284025298
892,1032,221.43985898636245
893,1033,221.43829670785377
894,1034,221.43569222866228
895,1035,221.43209177272334
896,1036,221.4275415639723
897,1037,221.42208782634464
898,1038,221.41577678377564
899,1039,221.40865466020065
900,1040,221.40076767955506
901,1041,221.39216206577441
902,1042,221.38288404279385
903,1043,221.3729798345488
904,1044,221.36249566497472
905,1045,221.35147775800684
906,1046,221.33997233758072
907,1047,221.32802562763155
908,1048,221.31568385209482
909,1049,221.30299323490584
910,1050,221.29
911,1051,221.27674271082924
912,1052,221.26322928891156
913,1053,221.2494599952816
914,1054,221.23543509097397
915,1055,221.22115483702322
916,1056,221.206619494464
917,1057,221.19182932433088
918,1058,221.1767845876584
919,1059,221.1614855454813
920,1060,221.14593245883418
921,1061,221.13012558875138
922,1062,221.1140651962678
923,1063,221.09775154241788
924,1064,221.08118488823624
925,1065,221.0643654947575
926,1066,221.04729362301626
927,1067,221.02996953404715
928,1068,221.01239348888464
929,1069,220.99456574856345
930,1070,220.97648657411818
931,1071,220.95815622658336
932,1072,220.9395749669936
933,1073,220.9207430563836
934,1074,220.9016607557878
935,1075,220.88232832624092
936,1076,220.8627460287775
937,1077,220.84291412443216
938,1078,220.82283287423945
939,1079,220.8025025392341
940,1080,220.7819233804506
941,1081,220.76109565892347
942,1082,220.7400196356875
943,1083,220.71869557177715
944,1084,220.6971237282271
945,1085,220.67530436607188
946,1086,220.65323774634612
947,1087,220.6309241300844
948,1088,220.60836377832138
949,1089,220.58555695209165
950,1090,220.56250391242966
951,1091,220.53920492037025
952,1092,220.5156602369478
953,1093,220.491870123197
954,1094,220.4678348401525
955,1095,220.44355464884882
956,1096,220.4190298103206
957,1097,220.39426058560238
958,1098,220.36924723572884
959,1099,220.34399002173456
960,1100,220.31848920465404
961,1101,220.292745045522
962,1102,220.26675780537298
963,1103,220.24052774524162
964,1104,220.21405512616252
965,1105,220.18734020917017
966,1106,220.16038325529922
967,1107,220.1331845255844
968,1108,220.1057442810602
969,1109,220.07806278276112
970,1110,220.05014029172196
971,1111,220.0219770689772
972,1112,219.99357337556145
973,1113,219.9649294725093
974,1114,219.93604562085537
975,1115,219.90692208163435
976,1116,219.87755911588062
977,1117,219.84795698462895
978,1118,219.81811594891388
979,1119,219.78803626977
980,1120,219.75771820823192
981,1121,219.72716202533428
982,1122,219.69636798211164
983,1123,219.6653363395986
984,1124,219.63406735882975
985,1125,219.60256130083974
986,1126,219.5708184266631
987,1127,219.53883899733438
988,1128,219.50662327388832
989,1129,219.4741715173595
990,1130,219.4414839887824
991,1131,219.4085609491917
992,1132,219.37540265962204
993,1133,219.342009381108
994,1134,219.30838137468393
995,1135,219.27451890138482
996,1136,219.24042222224506
997,1137,219.20609159829925
998,1138,219.17152729058205
999,1139,219.13672956012803
1000,1140,219.10169866797182
1001,1141,219.06643487514785
1002,1142,219.03093844269094
1003,1143,218.99520963163562
1004,1144,218.9592487030164
1005,1145,218.92305591786803
1006,1146,218.88663153722496
1007,1147,218.8499758221219
1008,1148,218.81308903359337
1009,1149,218.77597143267405
1010,1150,218.7386232803984
1011,1151,218.70104483780113
1012,1152,218.6632363659169
1013,1153,218.62519812578017
1014,1154,218.58693037842554
1015,1155,218.54843338488772
1016,1156,218.50970740620127
1017,1157,218.4707527034007
1018,1158,218.4315695375208
1019,1159,218.39215816959594
1020,1160,218.35251886066078
1021,1161,218.31265187175
1022,1162,218.27255746389824
1023,1163,218.23223589813992
1024,1164,218.19168743550978
1025,1165,218.15091233704246
1026,1166,218.10991086377237
1027,1167,218.0686832767342
1028,1168,218.0272298369626
1029,1169,217.9855508054921
1030,1170,217.9436464433573
1031,1171,217.90151701159292
1032,1172,217.85916277123349
1033,1173,217.81658398331345
1034,1174,217.77378090886762
1035,1175,217.73075380893047
1036,1176,217.68750294453662
1037,1177,217.64402857672073
1038,1178,217.6003309665174
1039,1179,217.5564103749611
1040,1180,217.51226706308654
1041,1181,217.46790129192826
1042,1182,217.42331332252093
1043,1183,217.37850341589908
1044,1184,217.33347183309735
1045,1185,217.2882188351503
1046,1186,217.2427446830926
1047,1187,217.1970496379588
1048,1188,217.15113396078345
1049,1189,217.10499791260122
1050,1190,217.05864175444668
1051,1191,217.01206574735443
1052,1192,216.96527015235912
1053,1193,216.9182552304953
1054,1194,216.87102124279753
1055,1195,216.82356845030043
1056,1196,216.7758971140386
1057,1197,216.72800749504668
1058,1198,216.6798998543593
1059,1199,216.63157445301093
1060,1200,216.58303155203632
1061,1201,216.53427141246993
1062,1202,216.48529429534645
1063,1203,216.4361004617004
1064,1204,216.38669017256643
1065,1205,216.33706368897916
1066,1206,216.28722127197312
1067,1207,216.23716318258303
1068,1208,216.18688968184338
1069,1209,216.1364010307887
1070,1210,216.0856974904538
1071,1211,216.03477932187306
1072,1212,215.98364678608132
1073,1213,215.93230014411296
1074,1214,215.88073965700264
1075,1215,215.82896558578503
1076,1216,215.7769781914946
1077,1217,215.72477773516607
1078,1218,215.67236447783398
1079,1219,215.619738680533
1080,1220,215.56690060429762
1081,1221,215.5138505101624
1082,1222,215.46058865916214
1083,1223,215.40711531233129
1084,1224,215.35343073070445
1085,1225,215.29953517531635
1086,1226,215.24542890720144
1087,1227,215.19111218739428
1088,1228,215.13658527692968
1089,1229,215.08184843684208
1090,1230,215.02690192816604
1091,1231,214.97174601193626
1092,1232,214.9163809491874
1093,1233,214.86080700095383
1094,1234,214.80502442827046
1095,1235,214.74903349217163
1096,1236,214.692834453692
1097,1237,214.63642757386617
1098,1238,214.57981311372882
1099,1239,214.52299133431447
1100,1240,214.4659624966577
1101,1241,214.4087268617932
1102,1242,214.35128469075548
1103,1243,214.29363624457918
1104,1244,214.2357817842989
1105,1245,214.17772157094925
1106,1246,214.11945586556473
1107,1247,214.06098492918008
1108,1248,214.00230902282985
1109,1249,213.9434284075486
1110,1250,213.88434334437093
1111,1251,213.8250540943315
1112,1252,213.76556091846487
1113,1253,213.70586407780556
