,Exp,Folder,Frame,MeanR,VarR,MinR,Q1R,MedR,Q3R,MaxR,SkewR,KurtR,PtsR,MeanSig,VarSig,MinSig,Q1Sig,MedSig,Q3Sig,MaxSig,SkewSig,KurtSig,PtsSig,MeanRef,VarRef,MinRef,Q1Ref,MedRef,Q3Ref,MaxRef,SkewRef,KurtRef,PtsRef,MeanIR,VarIR,MinIR,Q1IR,MedIR,Q3IR,MaxIR,SkewIR,KurtIR,PtsIR
34,24_10_2024_2gSodium,01_Full,34,18.25576782226563,13084.308526302539,0.0,0.0,0.0,0.0,947.9,6.462684268762562,41.14987788457547,1866,10.42238311767578,6961.78307275703,0.0,0.0,0.0,0.0,3173.6,16.379059336356868,353.95391597942705,14560,1.3238143920898438,110.19537785153602,0.0,0.0,0.0,0.0,255.0,12.30494987859007,176.08349601366484,2905,150.5127136230469,90221.47687480178,0.0,0.0,0.0,0.0,1842.1,1.8236852094401927,2.338410115753325,14560
35,24_10_2024_2gSodium,01_Full,35,17.979693603515624,12769.65673974987,0.0,0.0,0.0,0.0,949.3,6.509922632736703,41.87036920637207,1865,10.41424560546875,7015.445952763405,0.0,0.0,0.0,0.0,3168.9,16.454009399864425,357.84409781937273,14560,1.3215484619140625,110.399046161836,0.0,0.0,0.0,0.0,255.0,12.326056626230194,176.7157675313256,2906,150.97018737792968,90767.13885669097,0.0,0.0,0.0,0.0,1879.9,1.8260565973627663,2.367911990646572,14560
36,24_10_2024_2gSodium,01_Full,36,17.835653686523436,12772.466268182314,0.0,0.0,0.0,0.0,949.0,6.548397833374383,42.31748115008625,1837,10.410919189453125,7010.960453891419,0.0,0.0,0.0,0.0,3180.1,16.464783265169466,358.52154254695387,14559,1.3211822509765627,110.43014884642326,0.0,0.0,0.0,0.0,255.0,12.339562597134792,177.27691797294784,2901,150.97020111083987,90783.82651757431,0.0,0.0,0.0,0.0,1869.7,1.8273707312000895,2.3777537747601007,14560
37,24_10_2024_2gSodium,01_Full,37,17.8014892578125,12803.94954947889,0.0,0.0,0.0,0.0,951.9,6.564409490798402,42.49864691427702,1828,10.394558715820313,6994.233782343109,0.0,0.0,0.0,0.0,3143.4,16.46243308799095,358.06766725415804,14560,1.3201019287109375,110.32154629088008,0.0,0.0,0.0,0.0,255.0,12.337671772848042,177.16296656826773,2903,150.868733215332,90662.02158510181,0.0,0.0,0.0,0.0,1878.2,1.827079212045951,2.3744443190759563,14560
38,24_10_2024_2gSodium,01_Full,38,17.779473876953123,12840.044787723684,0.0,0.0,0.0,0.0,949.7,6.570266229650705,42.57048628603281,1797,10.3889404296875,6990.669716553092,0.0,0.0,0.0,0.0,3224.6,16.514941985764953,361.8814908162917,14560,1.3193038940429687,110.32781110601267,0.0,0.0,0.0,0.0,255.0,12.342857469559128,177.4041762196739,2900,150.84547424316406,90642.37376278167,0.0,0.0,0.0,0.0,1860.3,1.827248233161054,2.3736170275517905,14560
39,24_10_2024_2gSodium,01_Full,39,17.808460998535157,12821.966660436652,0.0,0.0,0.0,0.0,949.5,6.550941950465073,42.31468522284763,1798,10.402844238281249,6994.112798306794,0.0,0.0,0.0,0.0,3130.5,16.44207287361206,357.08343036905137,14560,1.32109375,110.4173095703125,0.0,0.0,0.0,0.0,255.0,12.335343569178162,177.15899513413422,2890,150.92147521972657,90728.36556573142,0.0,0.0,0.0,0.0,1866.1,1.827080015609046,2.3733177919264934,14560
40,24_10_2024_2gSodium,01_Full,40,17.79744415283203,12809.748837309196,0.0,0.0,0.0,0.0,951.5,6.561586347203221,42.47618164931654,1804,10.398089599609376,6987.107449658474,0.0,0.0,0.0,0.0,3225.0,16.433050081939335,356.8718016320696,14560,1.3204483032226566,110.39371043745196,0.0,0.0,0.0,0.0,255.0,12.326086519904177,176.82331556177027,2886,150.97452087402343,90783.37118553092,0.0,0.0,0.0,0.0,1888.6,1.8266745031816767,2.3712882279932543,14560
41,24_10_2024_2gSodium,01_Full,41,17.730097961425784,12759.881228969896,0.0,0.0,0.0,0.0,952.2,6.573783610843082,42.62911047261486,1802,10.373670959472658,6990.211450794075,0.0,0.0,0.0,0.0,3186.5,16.527249511674583,362.14537806163054,14559,1.3173202514648437,110.165736843606,0.0,0.0,0.0,0.0,255.0,12.356380146345797,177.8565668789677,2894,150.9651962280273,90780.1753016064,0.0,0.0,0.0,0.0,1887.0,1.8273075299930952,2.3758679837940138,14560
42,24_10_2024_2gSodium,01_Full,42,17.79842529296875,12851.179925193637,0.0,0.0,0.0,0.0,951.3,6.566441135500103,42.52927150683641,1797,10.360050964355468,6937.927623282315,0.0,0.0,0.0,0.0,3183.4,16.463370484832204,358.613469147359,14560,1.318487548828125,110.02774018075316,0.0,0.0,0.0,0.0,255.0,12.343222240773555,177.46946235394202,2896,150.9665298461914,90767.47731068754,0.0,0.0,0.0,0.0,1867.0,1.8263579406134702,2.3688279881108425,14560
43,24_10_2024_2gSodium,01_Full,43,17.72222137451172,12704.778307327457,0.0,0.0,0.0,0.0,950.2,6.573922808582319,42.668969811750685,1820,10.349542236328126,6962.980635166429,0.0,0.0,0.0,0.0,3193.2,16.586516298573823,365.4212735971453,14560,1.3218933105468753,110.44347789730877,0.0,0.0,0.0,0.0,255.0,12.341080623919813,177.63068801720814,2880,151.23036193847656,91105.92877358726,0.0,0.0,0.0,0.0,1879.1,1.828338516688601,2.386267107729112,14560
44,24_10_2024_2gSodium,01_Full,44,17.911889648437498,12875.247376031279,0.0,0.0,0.0,0.0,951.4,6.5485613802219085,42.31316643457983,1842,10.28353271484375,6836.560554634184,0.0,0.0,0.0,0.0,3242.2,16.611956646297884,368.5747233111628,14560,1.3216583251953127,109.65516842915679,0.0,0.0,0.0,0.0,255.0,12.315371357131395,176.86955429491016,2900,151.2065444946289,91073.5194391337,0.0,0.0,0.0,0.0,1881.3,1.8279909213936838,2.383164988446068,14560
45,24_10_2024_2gSodium,01_Full,45,18.00911102294922,12994.975549771241,0.0,0.0,0.0,0.0,951.9,6.531443537274221,42.047116144573394,1835,10.25276184082031,6777.996629640303,0.0,0.0,0.0,0.0,3158.2,16.531820167115825,363.5001821850156,14560,1.3172363281250004,109.19958083868026,0.0,0.0,0.0,0.0,255.0,12.315537046867432,176.64669296076605,2896,151.03644104003905,90816.87561968241,0.0,0.0,0.0,0.0,1867.7,1.8252140413580165,2.362733261942326,14560
46,24_10_2024_2gSodium,01_Full,46,18.357127380371093,17485.29077531129,0.0,0.0,0.0,0.0,17092.5,37.033566476515105,4263.43546000244,1833,10.13535614013672,6622.760607395746,0.0,0.0,0.0,0.0,3162.8,16.64038442479125,370.07692562364053,14560,1.3128448486328124,108.21111522226596,0.0,0.0,0.0,0.0,255.0,12.316181579454941,176.80976263782173,2881,151.1892807006836,91000.18046477801,0.0,0.0,0.0,0.0,1873.9,1.825526605203007,2.365645054365779,14560
47,24_10_2024_2gSodium,01_Full,47,18.524746704101563,13313.850687344288,0.0,0.0,0.0,0.0,949.6,6.430716401151348,40.74341610190548,1890,10.028871154785156,6474.575290571413,0.0,0.0,0.0,0.0,3200.8,16.77892223792118,379.84162472200313,14560,1.2993698120117188,106.55623236043144,0.0,0.0,0.0,0.0,255.0,12.355237695361492,177.97689184221292,2872,151.4741989135742,91342.28958012303,0.0,0.0,0.0,0.0,1890.8,1.8254240885428992,2.365640535388809,14560
48,24_10_2024_2gSodium,01_Full,48,18.302529907226564,13173.771266182577,0.0,0.0,0.0,0.0,950.6,6.477180349068847,41.34900945288571,1876,10.018940734863282,6452.059647199491,0.0,0.0,0.0,0.0,3136.4,16.66044872505329,372.2439092860161,14559,1.29720458984375,106.54795239076019,0.0,0.0,0.0,0.0,255.0,12.34399814928893,177.36585394215402,2872,151.7173309326172,91581.50124565928,0.0,0.0,0.0,0.0,1864.0,1.8227668131270272,2.3467801735483027,14560
49,24_10_2024_2gSodium,01_Full,49,19.514450073242188,13878.870307552805,0.0,0.0,0.0,0.0,947.0,6.2651413907661455,38.68777595033479,2052,9.620248413085939,5852.847321630185,0.0,0.0,0.0,0.0,3161.2,16.99085107209953,398.2865546182322,14560,1.2557540893554686,100.56345199787758,0.0,0.0,0.0,0.0,255.0,12.420933957503665,179.7075343870569,2858,151.76699829101562,91620.23835363623,0.0,0.0,0.0,0.0,1896.1,1.822230397807902,2.3451744071551515,14560
50,24_10_2024_2gSodium,01_Full,50,19.497187805175784,14014.536665217782,0.0,0.0,0.0,0.0,949.9,6.261567736978328,38.52932516017982,1995,9.613241577148436,5863.91459486327,0.0,0.0,0.0,0.0,3152.5,17.057949377576676,401.5313649280628,14560,1.2523010253906253,100.36869068916884,0.0,0.0,0.0,0.0,255.0,12.460170131478954,180.84121736762992,2844,151.902001953125,91739.35487972021,0.0,0.0,0.0,0.0,1876.7,1.8203819531061793,2.3324542182746466,14560
51,24_10_2024_2gSodium,01_Full,51,20.12142486572266,14373.081234242947,0.0,0.0,0.0,0.0,945.6,6.183047867584908,37.601469432174,2134,9.333767700195313,5444.198619569083,0.0,0.0,0.0,0.0,3126.6,17.143722555556593,411.07238642649384,14560,1.2216079711914063,96.188968062622,0.0,0.0,0.0,0.0,255.0,12.493267680078336,181.60361537564182,2827,152.156770324707,92011.63629144298,0.0,0.0,0.0,0.0,1873.1,1.8193403978879816,2.3276542745995643,14560
52,24_10_2024_2gSodium,01_Full,52,19.48221588134766,13838.517855874783,0.0,0.0,0.0,0.0,948.4,6.286614116607653,38.979220458172854,2090,9.262831115722657,5452.860106968913,0.0,0.0,0.0,0.0,3145.1,17.285955292725276,417.11251280911483,14560,1.2102249145507815,95.93300320869078,0.0,0.0,0.0,0.0,255.0,12.569008522034885,183.73090361636798,2808,152.80015716552734,92701.79204358491,0.0,0.0,0.0,0.0,1891.6,1.8156743396919448,2.3056767887143907,14560
53,24_10_2024_2gSodium,01_Full,53,19.564578247070315,13839.099122801857,0.0,0.0,0.0,0.0,948.4,6.280503215130202,38.99877928399582,2113,9.052273559570311,5233.743661517939,0.0,0.0,0.0,0.0,3175.8,17.531487625027935,435.0783754202081,14560,1.1836090087890625,93.53454792476259,0.0,0.0,0.0,0.0,255.0,12.669405797768816,186.76410398507664,2784,153.3337905883789,93226.8106265372,0.0,0.0,0.0,0.0,1885.8,1.8104917160264984,2.2729061666135566,14560
